Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
employ,repeated_demographics,,radio,Employment status,"0, Full-time | 1, Part-time | 2, Unemployed | 3, Disability | 4, Retired | 5, Homemaker",,,,,,,,,,,,
occup,repeated_demographics,,notes,Occupation,,,,,,,,,,,,,
marital,repeated_demographics,,radio,Marital status,"0, Single | 1, Long Term Relationship | 2, Married | 3, Divorced | 4, Widowed",,,,,,,,,,,,
original_frontosub_v_am_anc,neurology,,radio,Categorization of cog impairment subtyp re-entered by Anthony when coding Petersen criteria,"0, Amnestic | 1, Frontosubcortical | 2, Amnestic and frontosubcortical | 3, Neither/unclear/unkonwn",,,,,,,,,,,,
neurologyvisit_date,neurology,,text,Neurology visit date,,,,,,,,,,,,,
neurology_etiology,neurology,,text,Proposed etiology at first visit,,,,,,,,,,,,,
neurologyvisit_date_,neurology,,text,Date of neurology visit within 1 year of NP,,,,,,,,,,,,,
etiology,neurology,,radio,Etiology of neurobehavioral syndrome per neuropsychologist,"0, AD | 1, vascular disease | 2, mixed AD and vascular | 3, Parkinson's disease/Parkinson's features | 4, Parkinson's Plus | 5, FTD behavioral variant | 6, PPA | 7, Psychiatric | 8, Alcohol | 9, Multifactorial | 10, Unclear or Unknown",,,,,,,,,,,,
etiology_explained,neurology,,notes,Multifactorial explained,,,,,,,,,,,,,
etiology_lu,neurology,,radio,etiology clear or presumed,"0, AD | 1, vascular disease | 2, mixed AD and vascular | 3, Parkinson's disease/Parkinson's features | 4, Parkinson's Plus | 5, FTD behavioral variant | 6, PPA | 7, Psychiatric | 8, Alcohol | 9, Multifactorial | 10, Unclear or Unknown | 11, normal | 12, NPH",,,,,,,,,,,,
neurology_etiology_yr,neurology,,text,Proposed etiology at time 1 within 1 year of NP,,,,,,,,,,,,,
etiology_npsy,neurology,,dropdown,Etiology of neurobehavioral syndrome,"0, AD | 1, vascular disease | 2, mixed AD and vascular | 3, Parkinson's disease/Parkinson's features | 4, Parkinson's Plus | 5, FTD behavioral variant | 6, PPA | 7, Psychiatric | 8, Alcohol | 9, Multifactorial | 10, Unclear or Unknown | 11, normal",,,,,,,,,,,,
etiology_npsy_explained,neurology,,text,Multifactorial explained,,,,,,,,,,,,,
etiology_neurology,neurology,,dropdown,Etiology proposed by neurology,"0, AD | 1, Vascular disease | 2, Mixed AD & vascular | 3, Parkinsons disease/Parkinsons features | 4, Parkinsons plus | 5, FTD behavioral  variant | 6, PPA | 7, Psychiatric | 8, Alcohol | 9, Multifactorial | 10, Unclear or unknown",,,,,,,,,,,,
etiology_neurology_explained,neurology,,text,Multifacorial explained,,,,,,,,,,,,,
neurologyvisitdate,neurology,,text,Date of most recent visit w neurology,,,,,,,,,,,,,
data_entry_ambiguities,neurology,,text,Information not explicitly stated in record or report but deduced from other information,,,,,,,,,,,,,
tbi,neurology,,yesno,Traumatic brain injury,,,,,,,,,,,,,
tumor,neurology,,yesno,Brain tumor,,,,,,,,,,,,,
other_neurol,neurology,,yesno,Other neurologic problems,,,,,,,,,,,,,
other_neurol_prob,neurology,,text,Description of other neurologic problems,,,,,,,,,,,,,
neurologytx,neurology,,yesno,Is patient treated by neurologist,,,,,,,,,,,,,
famhx_dem,neurology,,yesno,Family history of dementia,,,,,,,,,,,,,
famhx_rel,neurology,,radio,Immediate fam hx of dementia,"0, None | 1, Father | 2, Mother | 3, Both parents | 4, Sibling | 5, Mat. grandparent | 6, Pat. grandparent | 7, Mat. and pat. grandparents | 8, multiple family members | 9, Unknown",,,,,,,,,,,,
famhx_demtype,neurology,,radio,Family hx dementia type,"0, AD | 1, Vascular | 2, LBD | 3, Other | 4, Unknown",,,,,,,,,,,,
famhx_demtype_explained,neurology,,text,Family hx dementia type explained,,,,,,,,,,,,,
famhx_onset,neurology,,radio,Family history age of onset,"0, <50 | 1, 50-59 | 2, 60-69 | 3, 70-79 | 4, >80 | 5, Unknown | 6, Other (see famhx_onset_explained)",,,,,,,,,,,,
famhx_onset_explained,neurology,,text,Family history onset explained,,,,,,,,,,,,,
outside_neuropsych,neurology,,text,Date of outside neuropsych testing,,,date_ymd,,,,,,,,,,
mmsedate,neurology,,text,Date of 1st MMSE documented in neurology note,,,,,,,,,,,,,
mmsescore,neurology,,text,MMSE score,,,,,,,,,,,,,
addenbrookedate,neurology,,text,Date of first addenbrooke documented in neurology visit,,,date_ymd,,,,,,,,,,
addenbrooke_tot,neurology,,text,Overall addenbrooke score time 1 documented in neurology visit,,,number,,,,,,,,,,
addenbrooke_attn,neurology,,text,Insert addenbrooke Attention subscale here,,,number,,,,,,,,,,
addenbrooke_mem,neurology,,text,Insert Memory subscale here,,,number,,,,,,,,,,
addenbrooke_fluency,neurology,,text,Insert Fluency subscale here,,,number,,,,,,,,,,
addenbrooke_lang,neurology,,text,Insert Language subscale here,,,number,,,,,,,,,,
addenbrooke_visuo,neurology,,text,Insert Visuospatial subscale here,,,number,,,,,,,,,,
addenbrooke_mmse,neurology,,text,MMSE subscale derived from Addenbrooke,,,number,,,,,,,,,,
ppa_group,neurology,,radio,,"0, logopenic | 1, semantic | 2, nonfluent/agrammatic | 3, nonfluent v logopenic | 4, PPA syndrome with parkinsonism | 5, unclear subtype",,,,,,,,,,,,
neuroim,baseline_testing,,yesno,Neuroimaging,,,,,,,,,,,,,
fdgpet,baseline_testing,,text,Enter date,,,date_ymd,,,,,,,,,,
pet_amyvid,baseline_testing,,text,PET amyvid date,,,date_ymd,,,,,,,,,,
pet_result,baseline_testing,,radio,Positive or neg for amyvid,"0, negative | 1, positive",,,,,,,,,,,,
apoe,baseline_testing,,radio,APOE e4 status,"0, not in records | 1, e4+ | 2, e4-",,,,,,,,,,,,
neuroim_type,baseline_testing,,radio,Type of neuroimaging,"0, CT | 1, MRI | 2, Both",,,,,,,,,,,,
mri_date,baseline_testing,,text,Date of MRI,,,date_ymd,,,,"[neuroim_type] = ""1"" or [neuroim_type] = ""2""",,,,,,
include_jakbondi,neuropsych_tests,Neurology,radio,Bondi,"0, Exclude | 1, Include",,,,,,,,,,,,
jakbondi_mci_type,neuropsych_tests,,radio,Bondi MCI type,"0, aMCI, single | 1, aMCI, multiple | 2, naMCI, single | 3, naMCI, multiple | 4, Normal/No MCI",,,,,,,,,,,,
jakbondi_mci_amnesticvsnonamnestic,neuropsych_tests,,radio,Bondi Amnestic Non Amnestic,"0, Amnestic | 1, Nonamnestic | 2, Normal/noMCI",,,,,,,,,,,,
jakbondi_domains,neuropsych_tests,,text,JakBondi Domains,,,,,,,,,,,,,
petersenmcitype,neuropsych_tests,,radio,Petersen MCI type,"0, aMCI, single | 1, aMCI, multiple | 2, naMCI, single | 3, naMCI, multiple | 4, Normal/Not MCI",,,,,,,,,,,,
petersenmci_domains,neuropsych_tests,,text,Petersen MCI Domains,,,,,,,,,,,,,
petersen_amnesticvsnonamnestic,neuropsych_tests,,radio,Petersen Amnestic vs Nonamnestic,"0, Amnestic | 1, Nonamnestic | 2, Normal/noMCI",,,,,,,,,,,,
amnestic,neuropsych_tests,,radio,Data entry for INS,"0, Amnestic | 1, Nonamnestic",,,,,,,,,,,,
petersenamnestic,neuropsych_tests,,radio,Petersen categorization single vs multiple,"0, Amnestic | 1, Nonamnestic",,,,,,,,,,,,
domains,neuropsych_tests,,radio,Data entry for INS,"0, Single Domain | 1, Multiple Domains",,,,,,,,,,,,
petersendomains,neuropsych_tests,,radio,Petersen categorization of domains,"0, Single Domain | 1, Multiple Domains",,,,,,,,,,,,
mcitype,neuropsych_tests,,radio,Data entry for INS,"0, aMCI, single | 1, aMCI, multiple | 2, naMCI, single | 3, naMCI, multiple",,,,,,,,,,,,
frontosubcort_v_amnestic,neuropsych_tests,,radio,Data entry for INS,"0, Amnestic |1, Frontosubcortical | 2, Amnestic and frontosubcortical | 3, Neither/unclear/unkonwn",,,,,,,,,,,,
frontosubcort_v_amnestic_anc,neuropsych_tests,,radio,Double check cog impairment subtype,"0, Amnestic | 1, Frontosubcortical | 2, Amnestic and frontosubcortical | 3, Neither/unclear/unknown",,,,,,,,,,,,
np_date,neuropsych_tests,Neuropsych tests,text,Date of neuropsych test,,,date_mdy,,,,,,,,,,
npsydate,neuropsych_tests,,text,Date of 1st NP eval that corresponds to neuroreader,,,,,,,,,,,,,
np_provider,neuropsych_tests,,dropdown,NP provider,"1, Umfleet | 2, Bobholz | 3, Swanson | 4, Sabsevitz | 5, Reiter & Swanson | 6, Reiter & Bobholz | 7, Quasney & Umfleet | 8, Quasney & Sabsevitz | 9, Elverman & Sabsevitz | 10, Leo & Bobholz | 11, Restrepo & Sabsevitz | 12, Leo | 13, Quasney & Bobholz | 14, Pillay & Swanson | 15, Quasney & Swanson | 16, Geiger | 17, Pillay & Umfleet | 18, Pillay & Sabsevitz | 19, Umfleet & Bobholz | 20, Rosberry & Swanson | 21, Elverman & Umfleet | 22, Stanek & Sabsevitz | 23, Reiter & Sabsevitz | 24, Glass & Sabsevitz | 25, Nelson | 26, Reiter & Umfleet | 27, Stanek & Swanson | 28, Elverman & Swanson | 29, Parker & Umfleet | 30, Trivedi & Bobholz | 31, Maple & Swanson | 32, Pillay | 33, Janecek | 34, Brett & Pillay | 35, Butts",,,,,,,,,,,,
age,neuropsych_tests,,text,Age at first Neuropsych eval within 1 year of NeuroReader,,,number,0,120,,,,,,,,
wms_io_raw,neuropsych_tests,,text,WMS Info/Orientation raw score,,,number,,,,,,,,,,
wms_io_per,neuropsych_tests,,text,WMS Info/Orientation percentile,,,number,,,,,,,,,,
wais,neuropsych_tests,,yesno,WAIS,,,,,,,,,,,,,
wais_ver,neuropsych_tests,,radio,WAIS version,"0, WAIS-3 | 1, WAIS-4",,,,,,"[wais] = ""1""",,,,,,
fsiq,neuropsych_tests,,text,Full Scale IQ (SS),,,number,50,155,,"[wais] = ""1""",,,,,,
vci,neuropsych_tests,,text,Verbal Comprehension Index (SS),,,number,50,155,,"[wais] = ""1""",,,,,,
sim_raw,neuropsych_tests,,text,Similarities raw score,,,number,,,,"[wais] = ""1""",,,,,,
sim_ss,neuropsych_tests,,text,Similarities scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
voc_raw,neuropsych_tests,,text,Vocabulary raw score,,,number,,,,"[wais] = ""1""",,,,,,
voc_ss,neuropsych_tests,,text,Vocabulary scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
in_raw,neuropsych_tests,,text,Information raw score,,,number,,,,"[wais] = ""1""",,,,,,
in_ss,neuropsych_tests,,text,Information scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
pri,neuropsych_tests,,text,Perceptual Reasoning Index,,,number,50,155,,"[wais] = ""1""",,,,,,
bd_raw,neuropsych_tests,,text,Block Design raw score,,,number,,,,"[wais] = ""1""",,,,,,
bd_ss,neuropsych_tests,,text,Block Design scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
mr_raw,neuropsych_tests,,text,Matrix Reasoning raw score,,,number,,,,"[wais] = ""1""",,,,,,
mr_ss,neuropsych_tests,,text,Matrix Reasoning scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
vp_raw,neuropsych_tests,,text,Visual Puzzles raw score,,,number,,,,"[wais] = ""1""",,,,,,
vp_ss,neuropsych_tests,,text,Visual Puzzles scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
wmi,neuropsych_tests,,text,Working Memory Index,,,number,50,155,,"[wais] = ""1""",,,,,,
dsp_raw,neuropsych_tests,,text,Digit Span raw score,,,number,,,,"[wais] = ""1""",,,,,,
dsp_ss,neuropsych_tests,,text,Digit Span scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
dsp_rel,neuropsych_tests,,text,Digit Span reliable digits,,,,,,,"[wais] = ""1""",,,,,,
ar_raw,neuropsych_tests,,text,Arithmetic raw score,,,number,,,,"[wais] = ""1""",,,,,,
ar_ss,neuropsych_tests,,text,Arithmetic scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
psi,neuropsych_tests,,text,Processing Speed Index,,,number,50,155,,"[wais] = ""1""",,,,,,
ss_raw,neuropsych_tests,,text,Symbol Search raw score,,,number,,,,"[wais] = ""1""",,,,,,
ss_ss,neuropsych_tests,,text,Symbol Search scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
cd_raw,neuropsych_tests,,text,Coding raw score,,,number,,,,"[wais] = ""1""",,,,,,
cd_ss,neuropsych_tests,,text,Coding scaled score,,,number,1,19,,"[wais] = ""1""",,,,,,
wms,neuropsych_tests,,yesno,,,,,,,,,,,,,,
wms_ver,neuropsych_tests,,radio,WMS version,"0, WMS-3 | 1, WMS-4",,,,,,"[wms] = ""1""",,,,,,
lm_ver,neuropsych_tests,,radio,Logical Memory version,"0, Adult | 1, Older Adult",,,,,,"[wms] = ""1""",,,,,,
lmi_raw,neuropsych_tests,,text,Logical Memory I raw score,,,number,,,,"[wms] = ""1""",,,,,,
lmi_ss,neuropsych_tests,,text,Logical Memory I scaled score,,,number,1,19,,"[wms] = ""1""",,,,,,
lmii_raw,neuropsych_tests,,text,Logical Memory II raw score,,,number,,,,"[wms] = ""1""",,,,,,
lmii_ss,neuropsych_tests,,text,Logical Memory II scaled score,,,number,1,19,,"[wms] = ""1""",,,,,,
lmrec_raw,neuropsych_tests,,text,Logical Memory recognition raw score,,,number,,,,"[wms] = ""1""",,,,,,
lmrec_per,neuropsych_tests,,radio,Logical Memory recognition percentile,"0, <2 | 1, 3-9 | 2, 10-16 | 3, 17-25 | 4, 26-50 | 5, 51-75 | 6, >75",,,,,,"[wms] = ""1""",,,,,,
vpai_raw,neuropsych_tests,,text,Verbal Paired Associates I raw score,,,number,,,,"[wms] = ""1""",,,,,,
vpai_ss,neuropsych_tests,,text,Verbal Paired Associates I scaled score,,,number,1,19,,"[wms] = ""1""",,,,,,
vpaii_raw,neuropsych_tests,,text,Verbal Paired Associates II raw score,,,number,,,,"[wms] = ""1""",,,,,,
vpaii_ss,neuropsych_tests,,text,Verbal Paired Associates II scaled score,,,number,1,19,,"[wms] = ""1""",,,,,,
vparec_raw,neuropsych_tests,,text,Verbal Paired Associates recognition raw score,,,number,,,,"[wms] = ""1""",,,,,,
vparec_perc,neuropsych_tests,,radio,Verbal Paired Associates recognition percentile,"0, <2 | 1, 3-9 | 2, 10-16 | 3, 17-25 | 4, 26-50 | 5, 51-75 | 6, >75",,,,,,"[wms] = ""1""",,,,,,
vri_raw,neuropsych_tests,,text,Visual Reproduction I raw score,,,number,,,,"[wms] = ""1""",,,,,,
vri_ss,neuropsych_tests,,text,Visual Reproduction I standard score,,,number,1,19,,"[wms] = ""1""",,,,,,
vrii_raw,neuropsych_tests,,text,Visual Reproduction II raw score,,,number,,,,"[wms] = ""1""",,,,,,
vrii_ss,neuropsych_tests,,text,Visual Reproduction II standard score,,,number,1,19,,"[wms] = ""1""",,,,,,
vrrec_raw,neuropsych_tests,,text,Visual Reproduction recognition raw score,,,number,,,,"[wms] = ""1""",,,,,,
vrrec_per,neuropsych_tests,,radio,Visual Reproduction recognition percentile,"0, <2 | 1, 3-9 | 2, 10-16 | 3, 17-25 | 4, 26-50 | 5, 51-75 | 6, >75",,,,,,"[wms] = ""1""",,,,,,
vrcopy_raw,neuropsych_tests,,text,Visual Reproduction Copy trial raw score,,,number,,,,"[wms] = ""1""",,,,,,
vrcopy_perc,neuropsych_tests,,radio,Visual Reproduction Copy trial percentile,"0, <2 | 1, 3-9 | 2, 10-16 | 3, 17-25 | 4, 26-50 | 5, 51-75 | 6, >75",,,,,,"[wms] = ""1""",,,,,,
spat_span_raw,neuropsych_tests,,text,Spatial Span raw score,,,number,,,,"[wms] = ""1""",,,,,,
spat_span_ss,neuropsych_tests,,text,Spatial Span scaled score,,,number,1,19,,"[wms] = ""1""",,,,,,
hvlt,neuropsych_tests,,yesno,HVLT,,,,,,,,,,,,,
hvlt_form,neuropsych_tests,,radio,list hvlt form here,"1, form 1 | 2, form 2 | 3, form 3 | 4, form 4 | 5, form 5 | 6, form 6",,,,,,"[hvlt] = ""1""",,,,,,
hvlt_tot_raw,neuropsych_tests,,text,HVLT total recall raw score,,,number,0,36,,"[hvlt] = ""1""",,,,,,
hvlt_tot_ss,neuropsych_tests,,text,HVLT total recall standard score,,,number,50,155,,"[hvlt] = ""1""",,,,,,
hvlt_delay_raw,neuropsych_tests,,text,HVLT delayed recall raw score,,,number,,,,"[hvlt] = ""1""",,,,,,
hvlt_delay_ss,neuropsych_tests,,text,HVLT delayed recall standard score,,,number,50,155,,"[hvlt] = ""1""",,,,,,
hvlt_perc_raw,neuropsych_tests,,text,HVLT percent retention raw score,,,number,,,,"[hvlt] = ""1""",,,,,,
hvlt_perc_ss,neuropsych_tests,,text,HVLT percent retention standard score,,,number,50,155,,"[hvlt] = ""1""",,,,,,
hvlt_disc_raw,neuropsych_tests,,text,HVLT discrimination index raw score,,,number,,,,"[hvlt] = ""1""",,,,,,
hvlt_disc_ss,neuropsych_tests,,text,HVLT discrimination index standard score,,,number,50,155,,"[hvlt] = ""1""",,,,,,
hvlt_disc_tp,neuropsych_tests,,text,HVLT discrimination index true positives,,,number,,,,"[hvlt] = ""1""",,,,,,
hvlt_disc_fp,neuropsych_tests,,text,HVLT discrimination index false positives,,,number,,,,"[hvlt] = ""1""",,,,,,
hvlt_disc_fn,neuropsych_tests,,text,HVLT discrimination index false negatives,,,number,,,,"[hvlt] = ""1""",,,,,,
hvlt_memprofile,neuropsych_tests,,radio,,"0, Normal Memory | 1, Retrieval-based Weakness | 2, Storage-based Weakness | 3, Mixed | 4, Encoding-based weakness | 5, Mixed encoding and storage weaknesses | 6, Mixed encoding and retrieval-based weaknesses",,,,,,"[hvlt] = ""1""",,,,,,
hvlt_memprofile_mixedexplained,neuropsych_tests,,text,,,,,,,,"[hvlt] = ""1""",,,,,,
cvlt,neuropsych_tests,,yesno,,,,,,,,,,,,,,
cvlt_form,neuropsych_tests,,radio,CVLT-II form,"0, STD | 1, ALT",,,,,,"[cvlt] = ""1""",,,,,,
cvlt_tot_raw,neuropsych_tests,,text,CVLT-II total recall raw score,,,number,,,,"[cvlt] = ""1""",,,,,,
cvlt_tot_ss,neuropsych_tests,,text,CVLT-II total recall standard score,,,number,50,155,,"[cvlt] = ""1""",,,,,,
cvlt_sdelayfree_raw,neuropsych_tests,,text,CVLT-II short delay free recall raw score,,,number,,,,"[cvlt] = ""1""",,,,,,
cvlt_sdelayfree_ss,neuropsych_tests,,text,CVLT-II short delay free recall standard score,,,number,50,155,,"[cvlt] = ""1""",,,,,,
cvlt_sdelaycued_raw,neuropsych_tests,,text,CVLT-II short delay cued recall raw score,,,number,,,,"[cvlt] = ""1""",,,,,,
cvlt_sdelaycued_ss,neuropsych_tests,,text,CVLT-II short delay cued recall standard score,,,number,50,155,,"[cvlt] = ""1""",,,,,,
cvlt_ldelayfree_raw,neuropsych_tests,,text,CVLT-II long delay free recall raw score,,,number,,,,"[cvlt] = ""1""",,,,,,
cvlt_ldelayfree_ss,neuropsych_tests,,text,CVLT-II long delay free recall standard score,,,number,50,155,,"[cvlt] = ""1""",,,,,,
cvlt_ldelaycued_raw,neuropsych_tests,,text,CVLT-II long delay cued recall raw score,,,number,,,,"[cvlt] = ""1""",,,,,,
cvlt_ldelaycued_ss,neuropsych_tests,,text,CVLT-II long delay cued recall standard score,,,number,50,155,,"[cvlt] = ""1""",,,,,,
cvlt_recogdisc_raw,neuropsych_tests,,text,CVLT-II recognition discriminability raw score,,,number,,,,"[cvlt] = ""1""",,,,,,
cvlt_recogdisc_ss,neuropsych_tests,,text,CVLT-II recognition discriminability standard score,,,number,50,155,,"[cvlt] = ""1""",,,,,,
cvlt_fcrecog_perc,neuropsych_tests,,text,CVLT-II forced choice recognition percent correct,,,number,,,,"[cvlt] = ""1""",,,,,,
avlt,neuropsych_tests,,yesno,AVLT,,,,,,,,,,,,,
avlt_form,neuropsych_tests,,radio,AVLT form,"0, STD | 1, ALT",,,,,,"[avlt] = ""1""",,,,,,
avlt_norms,neuropsych_tests,,radio,AVLT norms,"0, MOANS(a) | 1, MOAANS(a) | 2, MOAANS(ae) ",,,,,,"[avlt] = ""1""",,,,,,
avlt_1,neuropsych_tests,,text,AVLT Trial 1 raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_2,neuropsych_tests,,text,AVLT Trial 2 raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_3,neuropsych_tests,,text,AVLT Trial 3 raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_4,neuropsych_tests,,text,AVLT Trial 4 raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_5,neuropsych_tests,,text,AVLT Trial 5 raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_listb,neuropsych_tests,,text,AVLT List B raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_trial6,neuropsych_tests,,text,AVLT Trial 6 raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_sum_t1_to_t5,neuropsych_tests,,text,AVLT sum Trial 1-Trial 5 raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_delayrecall,neuropsych_tests,,text,AVLT Delayed recall raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_recognition,neuropsych_tests,,text,AVLT recognition raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_fperrors,neuropsych_tests,,text,AVLT false positive errors raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_recognitionpercent,neuropsych_tests,,text,AVLT percent recognition raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_learningovertrials,neuropsych_tests,,text,AVLT learning over trials raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_learnefficiency,neuropsych_tests,,text,AVLT learning efficiency raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_shorttermpercentret,neuropsych_tests,,text,AVLT short-term percent retention raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_longtermpercentret,neuropsych_tests,,text,AVLT long-term percent retention raw score,,,number,,,,"[avlt] = ""1""",,,,,,
avlt_percentretindex,neuropsych_tests,,text,AVLT percent retention index raw score,,,number,,,,"[avlt] = ""1""",,,,,,
bvmt,neuropsych_tests,,yesno,BVMT,,,,,,,,,,,,,
bvmt_form,neuropsych_tests,,radio,BVMT-R form,"1, FM-1 | 2, FM-2 | 3, FM-3 | 4, FM-4 | 5, FM-5 | 6, FM-6",,,,,,"[bvmt] = ""1""",,,,,,
bvmt_tot_raw,neuropsych_tests,,text,BVMT-R Total Recall raw score,,,number,,,,"[bvmt] = ""1""",,,,,,
bvmt_tot_ss,neuropsych_tests,,text,BVMT-R Total Recall standard score,,,number,50,155,,"[bvmt] = ""1""",,,,,,
bvmt_delay_raw,neuropsych_tests,,text,BVMT-R Delayed Recall raw score,,,number,,,,"[bvmt] = ""1""",,,,,,
bvmt_delay_ss,neuropsych_tests,,text,BVMT-R Delayed Recall standard score,,,number,50,155,,"[bvmt] = ""1""",,,,,,
bvmt_rec_raw,neuropsych_tests,,text,BVMT-R Discrimination Index raw score,,,number,,,,"[bvmt] = ""1""",,,,,,
bvmt_rec_perc,neuropsych_tests,,radio,BVMT-R Discrimination Index percentile,"0, <2 | 1, 3-5 | 2, 11-16 | 3, 17-25 | 4, 26-50 | 5, 51-75 | 6, >75",,,,,,"[bvmt] = ""1""",,,,,,
bnt,neuropsych_tests,,yesno,BNT,,,,,,,,,,,,,
bnt_ver,neuropsych_tests,,radio,Boston Naming Test version,"0, Full | 1, Short",,,,,,"[bnt] = ""1""",,,,,,
bnt_norms,neuropsych_tests,,radio,Boston Naming Test norms,"0, MOANS(a) | 1, MOAANS(a) | 2, MOAANS(ae) | 3, Heaton",,,,,,,,,,,,
bnt_raw,neuropsych_tests,,text,Boston Naming raw score,,,number,0,60,,"[bnt] = ""1""",,,,,,
bnt_ss,neuropsych_tests,,text,Boston Naming standard score,,,number,50,155,,"[bnt] = ""1""",,,,,,
bdae,neuropsych_tests,,yesno,BDAE,,,,,,,,,,,,,
bdae_cim_raw,neuropsych_tests,,text,BDAE Complex Ideational Material raw score,,,number,,,,"[bdae] = ""1""",,,,,,
bdae_cim_ss,neuropsych_tests,,text,BDAE Complex Ideational Material standard score,,,number,50,155,,"[bdae] = ""1""",,,,,,
bdae_rs_raw,neuropsych_tests,,text,BDAE Repetition of Sentences raw score,,,number,,,,"[bdae] = ""1""",,,,,,
bdae_rn_raw,neuropsych_tests,,text,BDAE Response Naming raw score,,,number,,,,"[bdae] = ""1""",,,,,,
bdae_rn_class,neuropsych_tests,,radio,BDAE Response Naming classification,"0, WNL | 1, Mild | 2, Mod | 3, Sev",,,,,,"[bdae] = ""1""",,,,,,
bdae_ct_raw,neuropsych_tests,,text,BDAE Picture Description: Cookie Theft (Written) raw score,,,number,,,,"[bdae] = ""1""",,,,,,
bdae_sp_raw,neuropsych_tests,,text,BDAE Semantic Probe raw score,,,number,,,,"[bdae] = ""1""",,,,,,
bdae_praxis_ng_raw,neuropsych_tests,,text,BDAE Praxis Natural Gestures raw score,,,number,,,,"[bdae] = ""1""",,,,,,
